"city","country","countryCode","lat","lng","count","DateTime"
"Madrid","Spain","ES","40.40002626","-3.683351686","270","2021-12-31 06:10:05"
"Schleswig-Holstein","Germany","DE","54.33039044","10.13001705","267","2021-12-31 06:10:05"
"Hamburg","Germany","DE","53.55002464","9.999999144","249","2021-12-31 06:10:05"
"Bavaria","Germany","DE","48.946756","11.403872","244","2021-12-31 06:10:05"
"Hesse","Germany","DE","50.135596453384885","8.758188152468822","235","2021-12-31 06:10:05"
"North Holland","Netherlands","NL","52.34996869","4.916640176","230","2021-12-31 06:10:05"
"Utah","USA","US","40.7750163","-111.9300519","229","2021-12-31 06:10:05"
"Zurich","Switzerland","CH","47.366667","8.55","225","2021-12-31 06:10:05"
"Region Metropolitana de Santiago","Chile","CL","-33.45497681217888","-70.67027304393957","222","2021-12-31 06:10:05"
"Brussels-Capital Region","Belgium","BE","50.833333","4.333333","218","2021-12-31 06:10:05"
"Catalunya","Spain","ES","41.51837610258702","2.574809125713121","212","2021-12-31 06:10:05"
"Ankara","Turkey","TR","38.959759","34.924965","199","2021-12-31 06:10:05"
"Lisbon","Portugal","PT","39.430125","-8.560792","194","2021-12-31 06:10:05"
"Indiana","USA","US","39.74998842","-86.17004806","185","2021-12-31 06:10:05"
"North Carolina","USA","US","35.81878135","-78.64469344","174","2021-12-31 06:10:05"
"Gaborone","Botswana","BW","-24.64631346","25.91194779","164","2021-12-31 06:10:05"
"Mexico City","Mexico","MX","19.44244244","-99.1309882","159","2021-12-31 06:10:05"
"Viken","Norway","NO","69.266667","17.95","153","2021-12-31 06:10:05"
"North Dakota","USA","US","46.80831728","-100.7833163","152","2021-12-31 06:10:05"
"Minnesota","USA","US","44.97997927","-93.25178634","148","2021-12-31 06:10:05"
"Tokyo","Japan","JP","36.574844","139.239418","147","2021-12-31 06:10:05"
"Skane","Sweden","SE","59.083056","12.933056","144","2021-12-31 06:10:05"
"Lombardy","Italy","IT","45.4699752","9.20500891","132","2021-12-31 06:10:05"
"Berlin","Germany","DE","52.52181866","13.40154862","127","2021-12-31 06:10:05"
"Pennsylvania","USA","US","39.99997316","-75.16999597","125","2021-12-31 06:10:05"
"Westside","Gibraltar","GI","36.13243495","-5.37807483","122","2021-12-31 06:10:05"
"Sao Paulo","Brazil","BR","-23.55867959","-46.62501998","121","2021-12-31 06:10:05"
"Northern Cape","South Africa","ZA","-28.46003416","21.23001135","120","2021-12-31 06:10:05"
"Hainaut","Belgium","BE","50.44599911","3.939003561","118","2021-12-31 06:10:05"
"Vaud","Switzerland","CH","46.53042727","6.650022744","116","2021-12-31 06:10:05"
"Virginia","USA","US","36.84995872","-76.28000574","116","2021-12-31 06:10:05"
"Kentucky","USA","US","38.05001467","-84.50002079","107","2021-12-31 06:10:05"
"Oslo","Norway","NO","59.91669029","10.74997921","105","2021-12-31 06:10:05"
"Rhineland-Palatinate","Germany","DE","49.97559589609918","8.242795445058087","104","2021-12-31 06:10:05"
"Hawaii","USA","US","21.30687644","-157.8579979","102","2021-12-31 06:10:05"
"Lower Saxony","Germany","DE","52.52573001451669","9.553176638015858","100","2021-12-31 06:10:05"
"North West","South Africa","ZA","-26.88002724","26.62001827","95","2021-12-31 06:10:05"
"Ticino","Switzerland","CH","46.0003821","8.966677204","93","2021-12-31 06:10:05"
"Galicia","Spain","ES","42.22001853","-8.729994549","88","2021-12-31 06:10:05"
"Oregon","USA","US","45.52002382","-122.6799901","87","2021-12-31 06:10:05"
"Delhi","India","IN","28.60002301","77.19998002","83","2021-12-31 06:10:05"
"Bourgogne-Franche-Comte","France","FR","47.35922481724853","5.046329726446719","81","2021-12-31 06:10:05"
"Vermont","USA","US","44.47579816","-73.21246688","80","2021-12-31 06:10:05"
"West Virginia","USA","US","38.34973798","-81.63272811","78","2021-12-31 06:10:05"
"Limburg","Netherlands","NL","50.85299707","5.677002477","74","2021-12-31 06:10:05"
"Namur","Belgium","BE","50.47039349","4.870028034","74","2021-12-31 06:10:05"
"Stockholm","Sweden","SE","59.35075995","18.09733473","73","2021-12-31 06:10:05"
"St Gall","Switzerland","CH","47.42396017469374","9.373908631289154","73","2021-12-31 06:10:05"
"Cordoba","Argentina","AR","-31.413496","-64.181052","73","2021-12-31 06:10:05"
"Abuja","Nigeria","NG","9.083333149","7.533328002","72","2021-12-31 06:10:05"
"Chobe","Botswana","BW","-24.628141806176643","25.92478319035186","72","2021-12-31 06:10:05"
"Michigan","USA","US","42.32996014","-83.08005579","71","2021-12-31 06:10:05"
"Gujarat","India","IN","23.192333","71.932924","68","2021-12-31 06:10:05"
"Illes Balears","Spain","ES","39.583426513841324","2.6415066932363294","66","2021-12-31 06:10:05"
"Tennessee","USA","US","35.1199868","-89.99999516","66","2021-12-31 06:10:05"
"South East","Botswana","BW","-24.628141806176643","25.92478319035186","65","2021-12-31 06:10:05"
"Brandenburg","Germany","DE","52.40040489","13.06999263","65","2021-12-31 06:10:05"
"Umbria","Italy","IT","43.11037762","12.38998246","64","2021-12-31 06:10:05"
"Rhode Island","USA","US","41.82110231","-71.4149797","63","2021-12-31 06:10:05"
"Puerto Rico","Puerto Rico","PR","18.201781","-66.584125","62","2021-12-31 06:10:05"
"Mississippi","USA","US","32.29881533","-90.18499679","62","2021-12-31 06:10:05"
"South Carolina","USA","US","34.0399752","-80.89998214","62","2021-12-31 06:10:05"
"Piedmont","Italy","IT","45.07038719","7.669960489","59","2021-12-31 06:10:05"
"Occitanie","France","FR","43.71046142039314","1.5849108033716846","58","2021-12-31 06:10:05"
"Bern","Switzerland","CH","46.91668276","7.466975462","58","2021-12-31 06:10:05"
"Hong Kong","Hong Kong","HK","22.3049809","114.1850093","56","2021-12-31 06:10:05"
"Liege","Belgium","BE","50.62999615","5.580010537","52","2021-12-31 06:10:05"
"South Holland","Netherlands","NL","52.08003684","4.269961302","51","2021-12-31 06:10:05"
"Eastern Cape","South Africa","ZA","-33.97003375","25.60002885","49","2021-12-31 06:10:05"
"Montana","USA","US","46.59274904","-112.035291","49","2021-12-31 06:10:05"
"Jakarta","Indonesia","ID","-6.174417705","106.8294376","48","2021-12-31 06:10:05"
"Alberta","Canada","CA","53.55002464","-113.4999819","48","2021-12-31 06:10:05"
"Auvergne-Rhone-Alpes","France","FR","45.91386802433465","4.803816209653869","47","2021-12-31 06:10:05"
"Nevada","USA","US","36.20999778","-115.2200061","47","2021-12-31 06:10:05"
"Mpumalanga","South Africa","ZA","-26.93950682","29.24001339","47","2021-12-31 06:10:05"
"Leningrad Oblast","Russia","RU","59.894444","30.264167","45","2021-12-31 06:10:05"
"Iowa","USA","US","41.57998008","-93.61998092","45","2021-12-31 06:10:05"
"Dublin","Ireland","IE","53.33306114","-6.248905682","43","2021-12-31 06:10:05"
"Campania","Italy","IT","40.84002525","14.24501135","43","2021-12-31 06:10:05"
"Saxony","Germany","DE","51.176302935430556","13.664900636792785","43","2021-12-31 06:10:05"
"La Rioja","Spain","ES","42.47036501","-2.429991497","42","2021-12-31 06:10:05"
"Free State","South Africa","ZA","-29.045109284986843","26.12891463735748","41","2021-12-31 06:10:05"
"Vilnius County","Lithuania","LT","54.68336631","25.31663529","41","2021-12-31 06:10:05"
"Alabama","USA","US","32.36160219","-86.27918868","41","2021-12-31 06:10:05"
"Greater Accra","Ghana","GH","5.550034606","-0.21671574","40","2021-12-31 06:10:05"
"Valparaiso","Chile","CL","-33.04776447","-71.62101363","39","2021-12-31 06:10:05"
"Noord-Brabant","Netherlands","NL","51.42997316","5.50001542","39","2021-12-31 06:10:05"
"Lusaka","Zambia","ZM","-15.41664427","28.28332759","39","2021-12-31 06:10:05"
"Telangana","India","IN","17.38534928542657","78.47362101910744","37","2021-12-31 06:10:05"
"Cayenne","French Guiana","GF","4.932992166","-52.33002059","36","2021-12-31 06:10:05"
"State of Mexico","Mexico","MX","19.290949225744303","-99.66557626656848","35","2021-12-31 06:10:05"
"Valletta","Malta","MT","35.944673","14.383631","34","2021-12-31 06:10:05"
"Southern Region","Malawi","MW","-15.79000649","34.98994665","34","2021-12-31 06:10:05"
"Basel-Landschaft","Switzerland","CH","47.48300112","7.737003468","33","2021-12-31 06:10:05"
"Nairobi","Kenya","KE","-1.283346742","36.81665686","33","2021-12-31 06:10:05"
"Gelderland","Netherlands","NL","51.98799603","5.922999562","31","2021-12-31 06:10:05"
"Bretagne","France","FR","48.10002138","-1.670012046","30","2021-12-31 06:10:05"
"Kansas","USA","US","39.05000531","-95.66998499","30","2021-12-31 06:10:05"
"Emilia-Romagna","Italy","IT","44.50042198","11.34002071","30","2021-12-31 06:10:05"
"Groningen","Netherlands","NL","53.22040651","6.580001179","30","2021-12-31 06:10:05"
"Auckland","New Zealand","NZ","-36.850013","174.7649808","29","2021-12-31 06:10:05"
"Aargau","Switzerland","CH","47.3900041","8.03400361","28","2021-12-31 06:10:05"
"Limpopo","South Africa","ZA","-22.33999428","30.02999101","28","2021-12-31 06:10:05"
"Palapye","Botswana","BW","-22.55961912","27.13001298","28","2021-12-31 06:10:05"
"Grand Est","France","FR","48.56539634300318","7.524324557639604","27","2021-12-31 06:10:05"
"Basel-Stadt","Switzerland","CH","47.58038902","7.590017048","26","2021-12-31 06:10:05"
"Dakar","Senegal","SN","14.71583173","-17.47313013","26","2021-12-31 06:10:05"
"Greater-Accra","Ghana","GH","5.720625413583546","0.002148761837035082","26","2021-12-31 06:10:05"
"Geneva","Switzerland","CH","46.21000755","6.140028034","25","2021-12-31 06:10:05"
"Wallonie","Belgium","BE","50.46381708339539","4.869065171608994","25","2021-12-31 06:10:05"
"Bremen","Germany","DE","53.08000165","8.80002071","24","2021-12-31 06:10:05"
"Saskatchewan","Canada","CA","52.17003135","-106.6699854","24","2021-12-31 06:10:05"
"Friuli Venezia Giulia","Italy","IT","45.67245408203169","13.738836570214954","24","2021-12-31 06:10:05"
"Centre-Val de Loire","France","FR","48.51533732374239","1.6787301430316188","24","2021-12-31 06:10:05"
"South Moravian Region","Czech Republic","CZ","49.19179583591151","16.59948706078241","24","2021-12-31 06:10:05"
"Amman","Jordan","JO","31.95002525","35.93329993","23","2021-12-31 06:10:05"
"Veneto","Italy","IT","45.43865928","12.33499874","22","2021-12-31 06:10:05"
"Tbilisi","Georgia","GE","41.72500999","44.79079545","22","2021-12-31 06:10:05"
"Apulia","Italy","IT","40.50839174","17.22999711","22","2021-12-31 06:10:05"
"Normandie","France","FR","49.502020969848544","1.1054720401162699","22","2021-12-31 06:10:05"
"Nebraska","USA","US","41.24000083","-96.00999007","21","2021-12-31 06:10:05"
"Orebro","Sweden","SE","59.2803467","15.2199906","21","2021-12-31 06:10:05"
"Idaho","USA","US","43.60859011","-116.2274899","21","2021-12-31 06:10:05"
"Phnom Penh","Cambodia","KH","13.506639","104.869423","20","2021-12-31 06:10:05"
"Sicily","Italy","IT","38.17006405253222","13.331413407703723","20","2021-12-31 06:10:05"
"Innlandet","Norway","NO","61.12814120816056","10.469161284187708","20","2021-12-31 06:10:05"
"Lobatse","Botswana","BW","-25.2196118","25.68002397","19","2021-12-31 06:10:05"
"Diest","Belgium","BE","50.983333","5.05","19","2021-12-31 06:10:05"
"Tipperary","Ireland","IE","52.4733333","-8.1558333","19","2021-12-31 06:10:05"
"Maharashtra","India","IN","19.01699038","72.8569893","18","2021-12-31 06:10:05"
"Schwyz","Switzerland","CH","47.01999604","8.648001603","18","2021-12-31 06:10:05"
"Counties Manukau","New Zealand","NZ","-36.991525965882545","174.87694785282875","18","2021-12-31 06:10:05"
"Copenhagen","Denmark","DK","55.670249","10.333328","18","2021-12-31 06:10:05"
"Guayas","Ecuador","EC","-2.220033754","-79.92004195","18","2021-12-31 06:10:05"
"Canterbury","New Zealand","NZ","-43.53503131","172.6300207","18","2021-12-31 06:10:05"
"Quintana Roo","Mexico","MX","21.16995974","-86.83000777","18","2021-12-31 06:10:05"
"Northern Ireland","United Kingdom","GB","54.656883","-6.563435","18","2021-12-31 06:10:05"
"Bangkok","Thailand","TH","13.74999921","100.5166447","18","2021-12-31 06:10:05"
"Banten","Indonesia","ID","-6.109977194","106.1496342","18","2021-12-31 06:10:05"
"New Hampshire","USA","US","43.20807192","-71.53804712","18","2021-12-31 06:10:05"
"Flemish Brabant","Belgium","BE","50.878682166958484","4.702186755894528","17","2021-12-31 06:10:05"
"Ghent","Belgium","BE","51.05","3.716667","17","2021-12-31 06:10:05"
"New Delhi","India","IN","28.60002301","77.19998002","17","2021-12-31 06:10:05"
"Moravian-Silesian Region","Czech Republic","CZ","49.82296764720205","18.261076482945903","17","2021-12-31 06:10:05"
"Meath","Ireland","IE","53.649784","-6.588529","17","2021-12-31 06:10:05"
"Seoul","South Korea","KR","35.398501","127.937111","17","2021-12-31 06:10:05"
"Luxembourg","Belgium","BE","49.68520223898451","5.80973663430238","17","2021-12-31 06:10:05"
"Lazio","Italy","IT","41.89595563","12.48325842","17","2021-12-31 06:10:05"
"Islamabad","Pakistan","PK","33.69999595","73.16663448","16","2021-12-31 06:10:05"
"Maine","USA","US","44.31056276","-69.77998906","16","2021-12-31 06:10:05"
"Wyoming","USA","US","41.14000694","-104.8197107","16","2021-12-31 06:10:05"
"Khomas","Namibia","NA","-22.57000608","17.0835461","16","2021-12-31 06:10:05"
"Utrecht","Netherlands","NL","52.10034568","5.120038614","15","2021-12-31 06:10:05"
"Grisons","Switzerland","CH","46.8592410318989","9.52487535145903","15","2021-12-31 06:10:05"
"Maule","Chile","CL","-34.97999795","-71.24002914","15","2021-12-31 06:10:05"
"Agder","Norway","NO","58.2977082610108","8.084752009680065","15","2021-12-31 06:10:05"
"Provence-Alpes-Cote d Azur","France","FR","43.28997906","5.37501013","15","2021-12-31 06:10:05"
"North East","Botswana","BW","-24.628141806176643","25.92478319035186","14","2021-12-31 06:10:05"
"Flanders","Belgium","BE","51.066667","2.666667","14","2021-12-31 06:10:05"
"Grigioni","Switzerland","CH","47.48761730134179","7.73347783158963","14","2021-12-31 06:10:05"
"Nouvelle-Aquitaine","France","FR","44.903600909185926","-0.40109209207600083","14","2021-12-31 06:10:05"
"Coquimbo","Chile","CL","-29.89999795","-71.24997685","14","2021-12-31 06:10:05"
"Warsaw","Poland","PL","52.097718","19.025816","13","2021-12-31 06:10:05"
"Uppsala","Sweden","SE","59.86005292","17.63999792","13","2021-12-31 06:10:05"
"Abruzzo","Italy","IT","42.35039817","13.39002478","13","2021-12-31 06:10:05"
"Yucatan","Mexico","MX","21.2125","-87.741667","13","2021-12-31 06:10:05"
"Minas Gerais","Brazil","BR","-18.89999754","-48.27998356","13","2021-12-31 06:10:05"
"Liguria","Italy","IT","44.40998822","8.930038614","13","2021-12-31 06:10:05"
"Tabasco","Mexico","MX","17.99997235","-92.89997319","12","2021-12-31 06:10:05"
"Louth","Ireland","IE","54.00041058","-6.416673219","12","2021-12-31 06:10:05"
"Lima","Peru","PE","-12.04801268","-77.05006209","12","2021-12-31 06:10:05"
"Kilkenny","Ireland","IE","52.65454958","-7.252255291","11","2021-12-31 06:10:05"
"Cavan","Ireland","IE","54.2116667","-7.2102778","11","2021-12-31 06:10:05"
"Western Australia","Australia","AU","-31.95501463","115.8399987","11","2021-12-31 06:10:05"
"Victoria","Australia","AU","-37.82003131","144.9750162","11","2021-12-31 06:10:05"
"Selangor","Malaysia","MY","3.166665872","101.6999833","11","2021-12-31 06:10:05"
"Ceara","Brazil","BR","-1.75","-44.833333","11","2021-12-31 06:10:05"
"Ljubljana","Slovenia","SI","45.813311","14.480837","11","2021-12-31 06:10:05"
"Roeselare","Belgium","BE","50.95","3.133333","11","2021-12-31 06:10:05"
"Offaly","Ireland","IE","53.29355573146341","-7.467236517193396","10","2021-12-31 06:10:05"
"Brazzaville","Republic of the Congo","CG","-4.259185772","15.28468949","10","2021-12-31 06:10:05"
"Dhaka","Bangladesh","BD","23.72305971","90.40857947","10","2021-12-31 06:10:05"
"Missouri","USA","US","38.63501772","-90.23998051","10","2021-12-31 06:10:05"
"Australian Capital Territory","Australia","AU","-35.28302855","149.1290262","10","2021-12-31 06:10:05"
"Drenthe","Netherlands","NL","53.00000109","6.550002585","10","2021-12-31 06:10:05"
"Biobio","Chile","CL","-36.822056901745285","-73.05377577588885","9","2021-12-31 06:10:05"
"Kildare","Ireland","IE","53.1561111","-6.9144444","9","2021-12-31 06:10:05"
"Santa Fe","Argentina","AR","-32.95112954","-60.66630762","9","2021-12-31 06:10:05"
"Pichincha","Ecuador","EC","-0.214988181","-78.50005111","9","2021-12-31 06:10:05"
"Muscat","Oman","OM","23.61332481","58.59331213","9","2021-12-31 06:10:05"
"Brabant Wallon","Belgium","BE","50.71157849296293","4.617533306464373","9","2021-12-31 06:10:05"
"Newfoundland and Labrador","Canada","CA","56.54735147","-61.6860454","9","2021-12-31 06:10:05"
"Basque Country","Spain","ES","42.991182","-2.554302","9","2021-12-31 06:10:05"
"Podgorica","Montenegro","ME","42.46597251","19.26630692","8","2021-12-31 06:10:05"
"Lakes","New Zealand","NZ","-42.448984329220934","172.35538154678923","8","2021-12-31 06:10:05"
"Bandar Seri Begawan","Brunei","BN","4.8833333","114.9333333","8","2021-12-31 06:10:05"
"Hauts-de-France","France","FR","50.673250337379784","3.0534444673234233","8","2021-12-31 06:10:05"
"Liberec Region","Czech Republic","CZ","50.765284000691196","15.043091481817214","8","2021-12-31 06:10:05"
"Akwa-Ibom State","Nigeria","NG","4.570404479","7.559993041","8","2021-12-31 06:10:05"
"Maputo Cidade","Mozambique","MZ","-25.833749753539735","32.61763888614756","8","2021-12-31 06:10:05"
"Manitoba","Canada","CA","58.76598533","-94.1659941","8","2021-12-31 06:10:05"
"Puglia","Italy","IT","41.11890826161115","16.87902123705369","8","2021-12-31 06:10:05"
"West Pomeranian Voivodeship","Poland","PL","54.033333","16.2","8","2021-12-31 06:10:05"
"BS","Switzerland","CH","47.560194182376335","7.5897493904184765","8","2021-12-31 06:10:05"
"New Mexico","USA","US","35.68692893","-105.9372394","7","2021-12-31 06:10:05"
"Glarus","Switzerland","CH","47.05000204","9.066699587","7","2021-12-31 06:10:05"
"Port Louis","Mauritius","MU","-20.275945","57.570357","7","2021-12-31 06:10:05"
"Zhejiang","China","CN","30.24997398","120.1700187","7","2021-12-31 06:10:05"
"Saint-Denis","Reunion","RE","-21.130933","55.526577","7","2021-12-31 06:10:05"
"Tyrol","Austria","AT","47.38225194077579","11.53173448714752","7","2021-12-31 06:10:05"
"Lower Austria","Austria","AT","48.22020954724865","15.638653184939384","7","2021-12-31 06:10:05"
"Trentino-Alto Adige","Italy","IT","46.08042889","11.11998246","7","2021-12-31 06:10:05"
"Lucerne","Switzerland","CH","47.05042137","8.280000772","7","2021-12-31 06:10:05"
"Maun","Botswana","BW","-19.98959511","23.42000688","7","2021-12-31 06:10:05"
"Provence-Alpes-Cote d'Azur","France","FR","43.99922351896891","6.065547726316449","7","2021-12-31 06:10:05"
"British Columbia","Canada","CA","49.27341658","-123.1216442","7","2021-12-31 06:10:05"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2021-12-31 06:10:05"
"Los Lagos","Chile","CL","-41.4699894","-72.92997766","6","2021-12-31 06:10:05"
"Navarra","Spain","ES","42.612524","-1.831063","6","2021-12-31 06:10:05"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2021-12-31 06:10:05"
"Ciudad Autonoma de Buenos Aires","Argentina","AR","-34.52293897802346","-58.41587541951581","6","2021-12-31 06:10:05"
"Kaunas County","Lithuania","LT","54.89690268427904","23.911532392276786","6","2021-12-31 06:10:05"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2021-12-31 06:10:05"
"South Australia","Australia","AU","-34.93498777","138.6000048","6","2021-12-31 06:10:05"
"Osaka","Japan","JP","34.75003522","135.4601448","5","2021-12-31 06:10:05"
"Saxony-Anhalt","Germany","DE","52.1598376605673","11.615395636479233","5","2021-12-31 06:10:05"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2021-12-31 06:10:05"
"Arkansas","USA","US","34.73608258","-92.33109318","5","2021-12-31 06:10:05"
"Antofagasta","Chile","CL","-23.64999184","-70.40000289","5","2021-12-31 06:10:05"
"Remire-Montjoly","French Guiana","GF","4.883227163216895","-52.281597447145586","5","2021-12-31 06:10:05"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","5","2021-12-31 06:10:05"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2021-12-31 06:10:05"
"Thurgau","Switzerland","CH","47.56799717","9.108000502","5","2021-12-31 06:10:05"
"Putte","Belgium","BE","51.066667","4.633333","5","2021-12-31 06:10:05"
"Sarawak","Malaysia","MY","1.529969909","110.3299991","5","2021-12-31 06:10:05"
"Pardubice Region","Czech Republic","CZ","50.037226009203984","15.77688001435233","5","2021-12-31 06:10:05"
"Tamaulipas","Mexico","MX","22.30001996","-97.87000574","5","2021-12-31 06:10:05"
"Zug","Switzerland","CH","47.17899903","8.487000565","5","2021-12-31 06:10:05"
"Thuringia","Germany","DE","50.96536184929834","11.026856890321518","5","2021-12-31 06:10:05"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","5","2021-12-31 06:10:05"
"Deinze","Belgium","BE","50.983333","3.533333","5","2021-12-31 06:10:05"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","5","2021-12-31 06:10:05"
"Oklahoma","USA","US","35.47004295","-97.51868351","5","2021-12-31 06:10:05"
"Solothurn","Switzerland","CH","47.2120021","7.536996608","5","2021-12-31 06:10:05"
"Delaware","USA","US","39.74626772","-75.54689803","4","2021-12-31 06:10:05"
"Limerick","Ireland","IE","52.664704","-8.623050172","4","2021-12-31 06:10:05"
"Puebla","Mexico","MX","19.04995994","-98.20003727","4","2021-12-31 06:10:05"
"Flevoland","Netherlands","NL","52.516482163955814","5.476101593638973","4","2021-12-31 06:10:05"
"Klaipedos apskr.","Lithuania","LT","55.7025524099203","21.140033420929818","4","2021-12-31 06:10:05"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2021-12-31 06:10:05"
"Vaduz","Liechtenstein","LI","47.141631","9.553153","4","2021-12-31 06:10:05"
"Rabat","Morocco","MA","34.02529909","-6.83613082","4","2021-12-31 06:10:05"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2021-12-31 06:10:05"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2021-12-31 06:10:05"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2021-12-31 06:10:05"
"Zagreb County","Croatia","HR","45.80000673","15.99999467","4","2021-12-31 06:10:05"
"Albacete","Spain","ES","39.00034426","-1.869999839","4","2021-12-31 06:10:05"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2021-12-31 06:10:05"
"Bucharest","Romania","RO","44.4333718","26.09994665","4","2021-12-31 06:10:05"
"Antwerp","Belgium","BE","51.22037355","4.415017048","4","2021-12-31 06:10:05"
"Appenzell Ausserrhoden","Switzerland","CH","47.38329903","9.283302472","4","2021-12-31 06:10:05"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2021-12-31 06:10:05"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2021-12-31 06:10:05"
"Vestfold og Telemark","Norway","NO","59.20758719459393","9.60584165018867","4","2021-12-31 06:10:05"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","4","2021-12-31 06:10:05"
"Vysocina Region","Czech Republic","CZ","49.401137341821745","15.590223589602525","4","2021-12-31 06:10:05"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2021-12-31 06:10:05"
"Alaska","USA","US","61.21996991","-149.9002149","4","2021-12-31 06:10:05"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","4","2021-12-31 06:10:05"
"Schaffhausen","Switzerland","CH","47.70600309","8.632998523","3","2021-12-31 06:10:05"
"Poperinge","Belgium","BE","50.85","2.716667","3","2021-12-31 06:10:05"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2021-12-31 06:10:05"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2021-12-31 06:10:05"
"Helsinki","Finland","FI","63.246778","25.920916","3","2021-12-31 06:10:05"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","3","2021-12-31 06:10:05"
"Schaarbeek","Belgium","BE","50.85","4.383333","3","2021-12-31 06:10:05"
"BL","Switzerland","CH","47.48761730134179","7.73347783158963","3","2021-12-31 06:10:05"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2021-12-31 06:10:05"
