Kód,Územná jednotka,Spolu,muž (0),muž (1),muž (2),muž (3),muž (4),muž (5),muž (6),muž (7),muž (8),muž (9),muž (10),muž (11),muž (12),muž (13),muž (14),muž (15),muž (16),muž (17),muž (18),muž (19),muž (20),muž (21),muž (22),muž (23),muž (24),muž (25),muž (26),muž (27),muž (28),muž (29),muž (30),muž (31),muž (32),muž (33),muž (34),muž (35),muž (36),muž (37),muž (38),muž (39),muž (40),muž (41),muž (42),muž (43),muž (44),muž (45),muž (46),muž (47),muž (48),muž (49),muž (50),muž (51),muž (52),muž (53),muž (54),muž (55),muž (56),muž (57),muž (58),muž (59),muž (60),muž (61),muž (62),muž (63),muž (64),muž (65),muž (66),muž (67),muž (68),muž (69),muž (70),muž (71),muž (72),muž (73),muž (74),muž (75),muž (76),muž (77),muž (78),muž (79),muž (80),muž (81),muž (82),muž (83),muž (84),muž (85),muž (86),muž (87),muž (88),muž (89),muž (90),muž (91),muž (92),muž (93),muž (94),muž (95),muž (96),muž (97),muž (98),muž (99),muž (100+),žena (0),žena (1),žena (2),žena (3),žena (4),žena (5),žena (6),žena (7),žena (8),žena (9),žena (10),žena (11),žena (12),žena (13),žena (14),žena (15),žena (16),žena (17),žena (18),žena (19),žena (20),žena (21),žena (22),žena (23),žena (24),žena (25),žena (26),žena (27),žena (28),žena (29),žena (30),žena (31),žena (32),žena (33),žena (34),žena (35),žena (36),žena (37),žena (38),žena (39),žena (40),žena (41),žena (42),žena (43),žena (44),žena (45),žena (46),žena (47),žena (48),žena (49),žena (50),žena (51),žena (52),žena (53),žena (54),žena (55),žena (56),žena (57),žena (58),žena (59),žena (60),žena (61),žena (62),žena (63),žena (64),žena (65),žena (66),žena (67),žena (68),žena (69),žena (70),žena (71),žena (72),žena (73),žena (74),žena (75),žena (76),žena (77),žena (78),žena (79),žena (80),žena (81),žena (82),žena (83),žena (84),žena (85),žena (86),žena (87),žena (88),žena (89),žena (90),žena (91),žena (92),žena (93),žena (94),žena (95),žena (96),žena (97),žena (98),žena (99),žena (100+)
SK0213,Okres Hlohovec,44015,184,211,222,215,217,225,215,217,226,224,229,217,231,228,196,204,202,185,194,194,223,242,218,242,236,240,288,301,330,297,308,291,336,329,349,329,313,392,373,377,365,404,393,416,394,388,399,379,325,349,311,325,293,312,318,306,282,264,282,256,305,295,333,267,290,307,254,254,226,240,211,193,187,148,149,146,115,98,106,95,90,61,57,49,40,40,28,22,28,19,8,14,8,8,3,2,1,1,0,1,0,210,213,219,178,214,211,230,208,218,191,244,206,205,191,219,217,197,183,181,195,209,225,204,228,216,240,243,278,257,285,323,283,310,279,267,292,327,316,333,358,315,354,403,397,380,369,331,319,339,320,305,305,261,292,256,278,312,307,270,285,278,281,320,294,318,311,312,300,285,286,268,256,310,235,220,203,216,166,175,161,143,135,124,107,87,97,76,83,67,39,43,29,30,20,7,6,6,3,2,2,3
SK0214,Okres Piešťany,63032,313,272,319,305,301,310,309,310,306,303,282,285,310,272,286,272,296,252,275,246,288,270,289,301,317,312,354,398,401,421,524,415,465,455,489,462,496,461,505,514,510,523,557,530,548,579,515,504,478,409,382,381,392,418,440,440,447,443,424,439,409,416,435,441,434,394,418,388,348,359,320,328,290,276,223,227,199,171,178,180,138,124,96,85,74,67,53,56,43,30,30,28,13,6,12,8,4,1,1,0,1,281,293,290,294,287,277,291,299,255,263,290,294,281,244,245,259,251,244,240,256,271,284,284,261,287,308,341,366,369,414,421,421,437,481,430,492,501,468,473,494,476,525,546,498,485,535,510,470,434,414,435,407,391,409,409,461,472,440,449,471,452,427,441,474,503,580,469,498,440,463,460,413,363,382,341,346,293,281,251,257,252,208,187,165,157,142,135,114,101,78,60,50,48,30,22,21,8,6,2,4,10
SK0215,Okres Senica,59749,270,280,306,326,321,279,333,303,306,293,337,293,310,293,284,270,289,279,252,296,290,292,307,323,349,347,377,420,406,429,417,397,435,447,434,465,467,478,510,494,497,530,561,542,580,533,558,524,456,465,440,410,377,418,348,391,424,406,413,388,366,398,407,373,407,369,391,355,354,323,310,272,258,227,199,167,146,141,100,99,93,67,71,63,50,49,38,25,23,21,27,9,5,10,2,3,2,4,0,1,0,279,289,290,297,289,275,315,295,297,288,276,323,271,273,291,260,275,256,265,268,271,319,294,319,314,314,326,395,358,401,370,394,435,382,396,473,485,445,428,478,453,491,492,497,517,506,469,469,441,431,414,374,404,382,409,420,429,401,412,424,388,414,384,424,434,423,439,381,424,390,398,360,364,334,270,224,217,210,242,165,181,178,126,119,114,99,90,84,68,58,40,35,28,13,14,10,8,3,1,1,0
SK0216,Okres Skalica,47525,251,222,267,229,247,289,253,269,277,232,245,258,246,207,228,207,224,238,207,219,250,211,271,226,265,279,292,343,308,355,358,352,405,360,365,342,378,382,381,366,404,419,460,459,452,441,446,420,377,351,325,369,302,277,347,314,347,304,303,309,303,286,298,287,288,321,288,293,254,264,232,215,184,168,182,120,119,101,94,77,76,71,63,47,36,38,38,24,19,13,7,20,8,2,2,2,2,3,1,0,0,207,228,248,245,248,219,236,262,240,217,220,236,233,230,200,211,215,212,191,200,212,235,246,242,239,256,264,341,301,313,322,301,330,331,362,332,351,349,364,386,371,402,395,413,373,416,398,355,371,313,303,294,319,315,316,334,317,310,298,327,296,294,319,320,336,339,328,311,322,290,270,300,304,261,243,181,192,167,169,160,159,124,108,97,93,104,66,53,58,52,35,29,14,12,10,9,3,3,1,1,1
SK0217,Okres Trnava,131894,692,766,755,767,775,732,678,655,708,710,689,665,628,585,597,629,614,563,521,555,580,573,601,621,660,713,812,844,867,924,1006,924,962,1051,1027,1103,1113,1131,1120,1118,1149,1226,1203,1215,1167,1201,1180,1131,1067,921,966,917,829,834,844,843,898,803,822,848,823,812,771,823,847,809,811,742,735,672,668,607,557,495,432,378,319,302,251,238,227,177,174,142,120,101,108,92,55,55,39,25,12,20,4,10,6,3,2,1,2,680,693,707,725,719,671,665,681,655,677,695,582,678,556,623,574,561,497,485,539,556,596,557,618,629,665,753,823,912,922,953,892,912,994,1005,1047,1079,1055,1095,1044,1079,1151,1143,1082,1155,1114,1072,1031,976,896,854,933,805,802,836,846,909,884,886,847,869,858,874,924,977,944,924,859,897,946,807,754,705,685,605,563,590,522,476,420,398,374,347,300,286,256,223,162,158,129,108,75,68,57,33,32,19,14,9,4,7
SK0221,Okres Bánovce nad Bebravou,35967,154,152,164,185,197,176,172,181,195,189,181,192,190,201,156,156,155,188,191,152,185,215,167,176,185,220,226,243,252,219,257,271,260,282,325,259,278,277,283,289,304,326,309,341,307,288,328,271,259,231,268,278,230,222,235,228,244,255,238,269,270,219,251,245,232,233,217,204,201,181,200,157,154,129,133,105,120,96,70,67,75,38,40,51,35,48,21,21,27,11,8,11,4,4,9,3,1,3,0,0,0,136,154,156,167,187,166,150,171,172,181,186,152,165,150,159,149,176,159,156,168,162,146,191,186,185,178,211,223,230,232,217,223,284,227,258,239,266,271,263,269,272,329,305,296,277,280,271,265,260,278,230,221,214,259,272,270,238,248,260,250,251,255,274,256,252,285,243,278,246,240,252,226,209,192,177,129,166,147,133,132,128,121,90,70,72,70,64,54,51,41,26,32,20,12,14,8,6,4,1,1,2
SK0222,Okres Ilava,58058,291,305,265,302,294,285,298,322,268,300,284,265,271,241,250,209,249,226,223,267,259,256,245,305,297,298,363,425,410,416,442,458,473,459,468,471,513,502,538,487,540,534,493,491,475,460,454,422,386,386,386,370,380,372,351,380,431,432,421,434,422,439,436,427,378,398,433,364,331,324,263,229,238,219,172,154,149,129,111,103,105,104,67,76,61,57,41,47,33,30,16,21,6,5,4,4,0,2,0,0,0,245,276,267,291,273,284,270,300,257,271,262,278,274,261,249,241,236,196,204,221,269,239,267,269,286,290,346,374,346,389,390,405,415,440,467,470,442,415,446,431,448,466,479,413,457,418,404,434,425,388,368,377,382,399,430,434,412,469,419,465,475,451,438,482,466,451,425,432,409,376,379,331,303,319,262,215,234,223,204,211,208,174,150,146,139,122,109,95,72,59,46,38,23,20,11,14,4,0,6,1,0
SK0223,Okres Myjava,25678,98,119,92,126,119,123,99,124,105,116,113,115,100,115,115,97,93,98,107,97,113,120,123,124,106,124,166,179,141,167,172,167,203,152,155,180,170,214,191,213,194,235,228,236,236,220,232,206,185,204,190,177,202,166,177,198,178,194,180,175,180,193,196,213,184,189,196,168,180,173,148,133,150,125,101,93,88,77,70,83,57,40,35,31,32,21,27,21,21,17,7,5,6,3,3,1,2,1,1,0,0,91,108,117,81,104,119,103,121,131,108,113,119,103,95,108,89,107,98,98,101,109,111,105,122,129,118,138,146,126,161,172,137,173,178,162,169,178,181,196,181,173,202,198,218,207,217,203,191,203,165,173,187,168,175,191,185,186,169,208,178,168,165,200,209,242,229,207,197,191,195,183,151,183,142,135,167,136,127,116,96,97,78,81,70,66,62,62,40,31,33,16,21,24,8,3,3,2,0,3,1,0
SK0224,Okres Nové Mesto nad Váhom,61840,310,313,318,306,301,351,326,310,300,313,326,313,292,282,272,259,281,269,233,236,262,297,290,310,306,324,358,365,406,445,437,418,470,485,432,477,472,499,514,511,523,551,550,559,536,532,491,494,455,475,424,418,398,418,377,378,432,410,413,407,406,375,413,433,410,392,419,391,405,375,333,285,290,242,219,212,185,187,188,145,122,112,118,82,77,89,49,43,49,31,28,20,13,12,6,4,3,6,3,1,2,288,295,305,259,326,285,294,289,293,305,306,314,280,260,275,263,265,240,241,281,304,300,283,293,303,310,338,409,371,373,410,409,406,410,419,431,442,469,476,414,465,527,465,489,504,490,493,487,409,421,427,421,422,392,408,412,439,396,380,459,385,440,445,441,458,454,446,440,427,455,394,356,376,358,321,298,288,280,287,206,227,196,186,166,138,147,118,101,92,88,71,66,42,25,22,12,14,11,5,9,4
SK0225,Okres Partizánske,44515,194,198,221,233,206,186,191,215,204,199,215,214,218,204,182,185,209,182,192,183,197,197,221,231,250,250,268,275,300,310,274,316,303,346,367,359,335,318,371,405,360,404,391,415,405,383,419,374,337,335,298,308,299,295,299,313,316,293,300,278,298,301,276,289,306,291,274,316,293,275,261,221,207,191,148,126,120,138,98,95,93,76,62,70,49,60,39,34,33,23,20,11,9,8,6,5,5,0,3,0,0,172,211,183,195,188,209,196,215,188,180,210,201,190,193,187,174,169,182,172,171,175,205,197,201,251,203,266,257,280,271,286,270,319,300,285,299,292,311,326,354,324,348,372,347,343,383,355,342,339,285,324,289,276,289,278,319,343,303,303,296,294,278,361,360,343,361,360,359,383,359,315,294,267,283,242,181,179,177,134,181,160,169,151,132,122,95,82,95,92,62,44,42,26,17,14,12,7,4,5,3,2
SK0226,Okres Považská Bystrica,61617,295,351,370,347,321,326,318,286,291,296,317,282,294,277,280,295,266,253,246,308,270,324,334,353,363,377,429,507,449,463,478,492,468,508,532,524,503,477,519,528,488,554,535,520,498,505,469,453,442,428,436,392,408,406,396,443,473,452,424,453,475,460,441,403,416,389,378,329,345,315,278,224,223,210,150,164,153,121,116,113,106,107,85,71,67,48,42,28,33,16,19,7,10,7,5,2,3,1,0,0,0,294,298,304,305,298,282,275,307,261,299,308,299,272,243,254,253,263,247,263,255,305,338,302,311,321,351,383,433,462,475,472,422,455,464,490,457,410,451,476,466,409,503,468,474,432,451,487,430,444,416,405,420,436,424,420,453,454,485,499,458,474,458,418,434,490,473,414,374,383,386,367,286,287,326,245,228,255,211,211,191,183,183,195,145,135,128,98,81,80,50,47,37,33,24,19,7,6,4,2,3,2
SK0227,Okres Prievidza,131693,503,570,579,555,601,557,552,624,573,605,646,646,602,586,554,593,567,532,498,548,620,662,629,696,671,697,770,904,892,926,977,955,972,1012,972,983,1056,1043,1053,1028,1102,1178,1186,1120,1096,1196,1104,1087,1034,977,922,862,909,958,975,981,1015,973,968,931,875,952,950,994,944,885,839,827,762,726,701,604,597,554,433,387,408,370,315,314,273,232,217,187,149,133,105,66,72,58,37,33,21,21,12,10,2,5,2,1,2,568,576,567,592,622,548,581,568,568,566,581,584,583,598,534,533,499,493,523,546,618,615,589,621,660,671,775,815,855,864,897,862,856,896,901,967,888,934,935,984,980,1044,1075,1091,1049,1052,1040,1015,1006,919,909,890,900,890,929,956,1056,963,990,968,909,972,1089,1027,1035,983,1026,913,974,929,886,825,767,750,632,577,618,555,511,518,465,412,393,351,288,285,199,193,173,161,122,93,67,68,34,22,19,16,8,6,9
SK0228,Okres Púchov,44319,205,243,249,276,229,229,234,246,238,208,209,204,235,210,192,201,247,199,209,198,244,222,214,272,252,283,303,349,341,335,331,309,332,343,304,367,313,362,349,374,361,376,422,398,404,382,369,351,347,338,330,312,317,294,300,299,309,313,252,298,299,264,279,272,326,270,258,240,260,240,205,185,192,163,112,132,93,90,81,79,66,59,44,39,37,31,25,31,27,8,8,8,3,4,3,1,1,0,0,1,0,243,230,214,211,226,222,201,214,213,245,220,204,202,183,187,223,214,179,192,199,234,201,219,246,245,271,296,307,306,318,309,288,306,297,287,313,323,332,304,321,377,364,340,360,384,357,368,355,322,305,288,300,276,302,296,288,307,287,289,288,321,297,293,314,326,333,311,287,318,277,257,235,234,227,189,165,191,162,144,150,147,132,111,91,92,87,69,70,57,43,35,33,19,11,9,9,2,3,2,0,0
SK0229,Okres Trenčín,113777,582,574,596,586,583,584,585,576,562,577,608,562,546,530,534,553,505,467,468,461,532,523,531,540,596,614,668,731,723,842,780,810,823,832,917,895,907,991,913,939,936,1017,1042,985,979,971,950,875,813,809,732,721,652,692,731,792,771,790,686,686,700,662,729,732,758,767,754,729,704,654,607,538,513,441,385,324,340,283,292,249,246,225,196,162,135,123,110,86,92,62,43,36,22,21,13,8,10,10,3,5,5,543,585,511,589,563,501,569,559,565,585,597,529,528,500,486,517,508,473,478,451,514,518,470,519,515,562,600,705,732,790,765,775,800,814,842,824,874,890,874,898,963,1015,974,918,946,938,919,863,824,726,729,705,713,690,718,733,818,770,713,740,786,721,791,839,890,842,832,825,814,796,765,693,680,612,559,517,491,468,466,426,385,364,314,307,269,274,236,157,179,132,134,91,66,56,30,28,17,20,6,5,11
SK0231,Okres Komárno,100952,414,416,417,451,443,457,442,411,451,478,457,536,472,465,504,480,469,433,390,465,468,480,485,545,601,523,575,582,620,709,704,654,757,739,755,810,765,818,806,857,844,884,883,963,1043,852,896,852,826,760,730,816,673,738,773,686,762,703,735,724,708,632,690,709,643,632,643,629,611,546,530,415,391,375,296,268,301,240,234,196,198,138,134,105,90,85,69,80,59,48,28,20,21,12,9,3,6,3,1,1,0,375,432,410,422,445,431,397,412,430,469,414,472,477,454,439,433,429,428,398,391,415,492,472,491,499,472,538,627,574,630,645,573,657,677,723,699,792,767,763,719,770,843,856,842,822,903,841,795,746,743,696,734,706,723,691,749,739,778,699,747,726,716,752,761,815,832,802,806,768,706,708,593,592,576,469,450,447,445,437,435,367,358,274,262,240,228,189,170,132,112,76,68,49,42,41,22,15,5,7,5,2
SK0232,Okres Levice,110469,470,492,509,499,503,506,514,482,519,520,559,558,526,493,516,543,498,476,515,466,543,547,590,595,625,644,664,715,813,745,757,801,823,785,817,838,860,842,870,805,897,875,932,1006,950,993,950,936,851,801,775,771,723,745,818,782,798,751,735,753,778,749,759,774,738,766,722,696,726,632,559,519,454,398,293,237,281,250,247,203,193,164,128,125,103,74,48,59,50,37,27,14,11,8,8,18,4,3,2,2,0,467,469,475,501,477,495,522,433,506,489,492,528,523,533,487,495,480,511,493,494,527,582,569,563,628,598,640,628,700,690,697,702,710,743,751,793,780,766,762,807,854,897,852,901,912,961,929,918,863,823,708,741,726,783,814,774,800,771,817,844,806,808,881,799,861,846,878,871,815,785,721,686,583,630,520,471,551,406,487,419,392,364,323,298,252,231,182,186,169,118,107,81,68,39,36,25,13,9,7,3,4
SK0233,Okres Nitra,164788,851,829,897,902,869,897,834,855,827,820,847,838,812,703,705,753,755,687,731,745,784,822,818,808,832,803,951,1099,1062,1138,1261,1226,1311,1229,1366,1383,1390,1382,1395,1389,1431,1418,1428,1569,1426,1371,1473,1351,1264,1216,1053,1090,967,1037,1033,1037,1113,1088,1005,1093,1009,1044,1084,1026,1003,1001,989,981,939,846,854,730,652,664,513,405,432,365,305,338,265,225,199,172,183,134,138,116,80,58,54,39,24,26,14,6,9,6,1,1,4,787,867,866,830,902,816,844,784,805,773,780,793,748,717,654,696,691,685,652,703,745,775,823,820,791,831,912,1051,1039,1181,1184,1133,1302,1272,1291,1294,1246,1295,1292,1273,1381,1407,1403,1384,1386,1343,1341,1294,1172,1194,1061,1085,1081,1049,1081,1118,1168,1070,1058,1123,1090,1115,1156,1167,1189,1234,1216,1153,1178,1158,1095,964,937,860,780,684,719,653,585,566,525,461,466,409,377,368,278,260,236,190,150,124,86,84,28,35,26,17,10,8,6
